place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJW1y_7B5pkFQRMJ4jWAYM9vY,Yea's Wok,"6969 Coal Creek Pkwy SE, Newcastle, WA 98059, USA",(425) 644-5546,4.4,1250,2,"establishment,food,point_of_interest,restaurant",https://yeaswok.com/,47.5381948,-122.1668158,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:25.838656,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJB2em-IsVkFQRHZvZIYUrUVE,Broadway Wok,"420 Broadway E, Seattle, WA 98102, USA",(206) 420-2999,4.1,162,2,"establishment,food,point_of_interest,restaurant",https://www.broadwaywok.com/,47.6226349,-122.3205332,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:26.142058,Seattle,WA,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJzWM7GaFfkFQRBCCTmyqTLfs,Golden Phoenix Chinese Restaurant,"16915 SE 272nd St #106, Covington, WA 98042, USA",(253) 630-3689,3.8,394,2,"establishment,food,point_of_interest,restaurant",https://goldenphoenixc.wixsite.com/menu,47.3564687,-122.1159919,OPERATIONAL,google_places,"Seattle, WA",chinese restaurants,2026-01-28T16:24:26.552904,Seattle,WA,False,Medium,True,False,True,True,False,restaurants,65,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.35000000000000003
ChIJj-sdXWMRkFQR0Z7uuKHtlNI,Jalisco Mexican Restaurant,"12336 31st Ave NE, Seattle, WA 98125, USA",(206) 364-3978,4.4,1187,2,"establishment,food,point_of_interest,restaurant",,47.718526,-122.2949207,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:28.865371,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJy8StXstqkFQR0BueEWK83Uw,Fogón Cocina Mexicana,"600 E Pine St, Seattle, WA 98122, USA",(206) 320-7777,4.6,4130,2,"establishment,food,point_of_interest,restaurant",https://www.fogonseattle.com/,47.6153504,-122.3242895,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:29.311464,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJVdWf0ygBkFQRfk74E2vODqI,Los Potrillos,"8825 Evergreen Wy, Everett, WA 98208, USA",(425) 265-1171,4.6,846,2,"establishment,food,point_of_interest,restaurant",https://lospotrilloswa.com/,47.917888,-122.2313863,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:29.709082,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJK1lMkypIkFQRUns9y6NRUd8,El Pueblito Restaurant,"1948 SE Lund Ave #5525, Port Orchard, WA 98366, USA",(360) 895-8000,4.5,999,2,"establishment,food,point_of_interest,restaurant",http://www.elpueblitorestaurant.com/,47.518406,-122.6272045,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:30.235953,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJz2cR1DQVkFQRHCbWOP5mLHw,La Cocina Oaxaqueña,"1216 Pine St, Seattle, WA 98101, USA",(206) 623-8226,4.3,1306,2,"establishment,food,point_of_interest,restaurant",http://lacocinaoaxaquena.com/,47.6153722,-122.3280222,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:30.557135,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ8WRNMWoOkFQRTCvWq-77wwk,Julio's Restaurant,"10023 NE 183rd St, Bothell, WA 98011, USA",(425) 485-1769,4.4,1179,2,"establishment,food,point_of_interest,restaurant",https://rebrand.ly/julio-restaurant,47.7606772,-122.2062296,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:30.871252,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJLzuypqpukFQRzIxqZRJlTBs,Tapatio Mexican Restaurant,"3720 Factoria Blvd SE C, Bellevue, WA 98006, USA",(425) 373-0855,4.1,969,2,"bar,establishment,food,point_of_interest,restaurant",https://www.tapatiomexicanrestaurantbellevue.com/,47.5773942,-122.1685034,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:31.271655,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ5W7wFhcVkFQRa80_sBpKPBc,Casco Antiguo,"2102 7th Ave, Seattle, WA 98121, USA",(206) 610-1792,4.2,2093,2,"establishment,food,point_of_interest,restaurant",https://www.cascoantiguorestaurants.com/,47.6162114,-122.3386504,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:31.510443,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJiYOCTbQakFQRqNCIuIkbBKw,Mexican Food El Antojo Lynnwood,"20629 Hwy 99, Lynnwood, WA 98036, USA",(425) 672-4209,4.2,1755,1,"establishment,food,point_of_interest,restaurant",http://elantojo.com/,47.8116985,-122.3225213,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:31.756718,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJEabOqgIQkFQR6F8SCCeAyuc,Las Espuelas Family Mexican,"4306 228th St SW #9, Mountlake Terrace, WA 98043, USA",(425) 409-5070,4.6,1417,2,"establishment,food,point_of_interest,restaurant",http://lasespuelas.net/,47.7916659,-122.2909955,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:32.131710,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ40kRAQcPkFQRWVG2SylqYP4,Viva Jalisco Mexican Restaurant,"1715 228th St SE UNIT 102, Bothell, WA 98021, USA",(425) 481-3931,4.4,1093,2,"establishment,food,point_of_interest,restaurant",http://www.vivajaliscoinbothell.com/,47.7916983,-122.2114699,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:32.440672,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJwVQgamJXkFQRcdYAiJAxcuA,Los Bigotes de Villa,"30420 Pacific Hwy S #3, Federal Way, WA 98003, USA",(253) 941-2071,4.4,850,1,"establishment,food,point_of_interest,restaurant",https://losbigotesdevilla.shop/,47.3287937,-122.3118646,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:32.696477,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJEzWb0qtXkFQRrjqtoAVjlCA,Vecindad Mexican Restaurant,"6210 29th St NE, Tacoma, WA 98422, USA",(253) 235-5489,4.4,254,2,"establishment,food,point_of_interest,restaurant",https://vecindaddeseattle.com/,47.2823328,-122.3643852,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:32.911700,Seattle,WA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJXarlsTkVkFQRXVFAPGOq3nU,La Palmera Mexican Restaurant,"901 Mercer St, Seattle, WA 98109, USA",(206) 453-4403,4.3,1047,2,"bar,establishment,food,point_of_interest,restaurant",https://www.lapalmerafmr.com/,47.6241627,-122.3395719,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:33.238057,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ0-8tGB9pkFQRbTNAL2kbIh8,Tapatio Mexican Grill,"6920 Coal Creek Pkwy SE, Newcastle, WA 98059, USA",(425) 747-0477,4.3,994,2,"establishment,food,point_of_interest,restaurant",https://www.tapatiomexicangrill.com/,47.53988409999999,-122.1647351,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:33.622377,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJhyQA7dNckFQRaYMe1YYA0I0,Moctezuma's Mexican Restaurant,"1150 Southcenter Mall, Tukwila, WA 98188, USA",(206) 557-4757,4.2,4414,2,"bar,establishment,food,point_of_interest,restaurant",http://www.moctezumas.com/,47.4579901,-122.2568903,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:33.947260,Seattle,WA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJZ_qH_lRVkFQRKQHc5tzgPNw,Tonala Mexican Restaurant,"3702 S Fife St, Tacoma, WA 98409, USA",(253) 507-8469,4.5,1154,2,"establishment,food,point_of_interest,restaurant",http://www.tonalamexicanrestaurant.com/,47.222909,-122.4723001,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:34.283432,Seattle,WA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJS76io6gGkFQRvuEo36GIa60,La Palmera Family Mexican Restaurant,"11731 Airport Rd, Everett, WA 98204, USA",(425) 290-8800,4.3,2018,2,"bar,establishment,food,point_of_interest,restaurant",http://www.lapalmerafmr.com/,47.8910511,-122.2590596,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:34.751412,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJVamaGlIUkFQRBAxT0aMqGJs,El Legendario Mexican Restaurant,"4705 Aurora Ave N, Seattle, WA 98103, USA",(206) 539-9731,4.4,832,1,"establishment,food,point_of_interest,restaurant",https://el-legendario.shop/,47.6632115,-122.3475946,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:35.352195,Seattle,WA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJmec1AToUkFQRAwpvybW2ctM,El Chupacabra Greenwood,"6711 Greenwood Ave N, Seattle, WA 98103, USA",(206) 706-4889,4.4,1867,1,"bar,establishment,food,point_of_interest,restaurant",http://elchupacabraseattle.com/,47.6781519,-122.3556886,OPERATIONAL,google_places,"Seattle, WA",mexican restaurants,2026-01-28T16:24:35.625920,Seattle,WA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJgevtloANkFQRTCzdbFRVyhY,Fred Meyer,"12221 120th Ave NE, Kirkland, WA 98034, USA",(425) 820-3200,4.2,1872,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/kirkland/fred-meyer-kirkland/701/00391?cid=loc_70100391_gmb,47.7078604,-122.184222,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:38.299461,Seattle,WA,True,High,True,True,True,True,False,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJjRhZL19BkFQRyKjTI1_hYCU,Safeway,"9620 28th Ave SW, Seattle, WA 98126, USA",(206) 935-3996,4.1,2515,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/wa/seattle/9620-28th-ave-sw.html,47.5166889,-122.3666833,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:38.664765,Seattle,WA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJZ-cPR0cVkFQRdyzvy-ujhro,QFC,"500 Mercer St, Seattle, WA 98109, USA",(206) 352-4020,4.2,1653,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.qfc.com/stores/grocery/wa/seattle/uptown/705/00881?cid=loc_70500881_gmb,47.62502689999999,-122.3471738,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:38.972530,Seattle,WA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJ24Tc6XcGkFQRKrAQuApTcEo,Town & Country Market Mill Creek,"15605 Main St, Mill Creek, WA 98012, USA",(425) 357-3240,4.7,2748,2,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://townandcountrymarkets.com/markets/mill-creek?utm_source=gbp&utm_medium=organic&utm_campaign=fm,47.8565796,-122.2198233,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:39.374444,Seattle,WA,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJg5wYWbJCkFQRtB47kym02sY,Fred Meyer,"365 Renton Center Way SW, Renton, WA 98057, USA",(425) 204-5200,4.0,2156,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/renton/renton/701/00459?cid=loc_70100459_gmb,47.4773474,-122.2190404,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:39.663457,Seattle,WA,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJBXjqgX4AkFQRhHVTMIhkqlo,Safeway,"4128 Rucker Ave, Everett, WA 98203, USA",(425) 258-3552,4.0,2632,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/wa/everett/4128-rucker-ave.html,47.96254990000001,-122.2120566,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:39.993471,Seattle,WA,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJMUGlcMxqkFQRYOqBHimvYbg,QFC,"1401 Broadway, Seattle, WA 98122, USA",(206) 860-3818,3.8,2324,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.qfc.com/stores/grocery/wa/seattle/harvard-market/705/00847?cid=loc_70500847_gmb,47.6138266,-122.3211088,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:40.305148,Seattle,WA,True,High,True,False,True,False,False,restaurants,65,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.3
ChIJP0VPt4EAkVQRKqXsXPknZ_c,Fred Meyer,"6305 Bridgeport Way W, University Place, WA 98467, USA",(253) 460-4000,4.2,1525,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/university-place/university-place/701/00615?cid=loc_70100615_gmb,47.200633,-122.5287876,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:40.712340,Seattle,WA,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJDW92XzVDkFQR2tux0r4unbA,Safeway,"4011 S 164th St, Seattle, WA 98188, USA",(206) 244-2567,3.9,2535,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/wa/seattle/4011-s-164th.html,47.455652,-122.2824069,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:41.041363,Seattle,WA,True,High,True,False,True,False,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Critical,2026-01-31,0.3
ChIJ3buWuntDkFQRht16jF1GLIo,Fred Meyer,"14300 1st Ave S, Burien, WA 98168, USA",(206) 433-6411,4.1,2312,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/burien/burien/701/00028?cid=loc_70100028_gmb,47.4751906,-122.3315642,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:41.569176,Seattle,WA,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJewAAZDJVkFQRU4QxQujUJpc,Fred Meyer,"4505 S 19th St, Tacoma, WA 98405, USA",(253) 756-9280,4.1,2030,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/tacoma/tacoma-stevens/701/00390?cid=loc_70100390_gmb,47.2437188,-122.4972475,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:41.953419,Seattle,WA,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJ1RSRZUAFkFQROUYO4wujGc8,Fred Meyer,"4615 196th St SW Ste 175, Lynnwood, WA 98036, USA",(425) 670-0200,4.1,2360,0,"bakery,establishment,florist,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store",https://www.fredmeyer.com/stores/grocery/wa/lynnwood/lynnwood/701/00180?cid=loc_70100180_gmb,47.8221239,-122.2955346,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:42.340278,Seattle,WA,True,High,True,True,True,True,False,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJB_-LtXRbkFQR9sERCNafSo8,Safeway,"21401 Pacific Hwy S, Des Moines, WA 98198, USA",(206) 824-2737,3.9,3192,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.safeway.com/safeway/wa/des-moines/21401-pacific-hwy-s.html,47.40998769999999,-122.2994393,OPERATIONAL,google_places,"Seattle, WA",grocery stores,2026-01-28T16:24:42.655717,Seattle,WA,True,High,True,False,True,True,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Critical,2026-01-31,0.45
